[Offer Year],[Offer Name],[Offer Code],[ERP],[Offer Earned Amount]
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,80448,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,80966,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8137175,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,81613,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8245838,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,82501,1.68
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8261619,16.22
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,83555,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,83900,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,83918,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,84443,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8447341,14
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8462040,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8473945,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8502064,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,85091,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8552483,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,87097,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,871148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,87450,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,88147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,88170,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,884889,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8853809,35.32
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,89146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,895149,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,900149,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,90181,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,90253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9069805,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9089582,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,91352,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,91441,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,91619,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,91694,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,92021,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9308600,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9392291,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9408125,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9450294,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9454279,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9455546,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9461276,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9461321,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9461719,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9461760,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9461903,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9464291,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9464320,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9493884,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9529592,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9576612,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9576831,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9577130,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9584938,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9604257,5.6
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9619854,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9666466,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9669501,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9691936,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9714253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9729148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9744671,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,980160,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9815054,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9862889,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9871638,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,98773,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9880681,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9885765,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9891911,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9905017,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9905105,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9905501,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9905658,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,991165,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9948201,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9988799,10.24
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1013165,4.48
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10197687,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10236797,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10370259,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10403698,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10428810,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10430055,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1050085,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1055165,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,107147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1084165,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10897843,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1090165,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10909461,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10915343,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,109364,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,110146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,110242,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1106180,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,111157,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1135178,28.88
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1138178,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1142247,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1142248,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1142249,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1142250,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1142251,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1153210,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1155214,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,117461,81.6
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,119431,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,119440,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1333238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,135693,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,135706,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1524243,7.74
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1525243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1525244,6.54
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1526243,6
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1544243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,168090,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1729254,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1732254,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175126,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,175521,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,176381,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177551,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,185316,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1897253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1919255,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1924432,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1965146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1965253,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2036023,4.15
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2100256,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2102256,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2111337,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2114258,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2120273,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2183470,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2210283,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2220283,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2225283,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2239284,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,232146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2322298,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2322299,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2361300,55.88
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,237147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,248147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2574737,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2639852,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2655302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2705302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2748302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2822302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,297146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3012303,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,303146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,304741,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3161694,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3197329,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3244340,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3259364,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3263360,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3263362,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,329146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3300409,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3320157,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3321651,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3334410,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3413901,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3512448,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3529727,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,359146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3599463,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3608457,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3615453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3615454,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3621453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3637453,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3639455,8.64
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3639456,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3677458,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3701469,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3708468,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3784492,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3824283,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3846837,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3871527,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3922556,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3945563,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3955556,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4072124,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4086614,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4189293,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4405873,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,4697984,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,470146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,481146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,490146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5000595,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,508146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5175601,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,53090,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5338975,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,535146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5364639,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,54215,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5427695,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,54534,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,553146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5779949,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,58294,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,583146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,586146,9.72
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,587146,10.22
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,590146,18
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,5930418,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,59477,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6082511,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,609146,6.84
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,613146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,623147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,63061,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6402553,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,64645,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,64914,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65470,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65488,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65496,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65509,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65714,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,65859,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,6597303,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,66464,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,669146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,669147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,669149,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,679146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,687146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,707146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,708146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,70874,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7137878,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,72308,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,724146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,729146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,73592,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,739146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,74346,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,7652044,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,766146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,766147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,766148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,767146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,769147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,769148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,774146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,784149,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,78606,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,79149,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,793147,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,79966,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,80186,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,80467,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,81086,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8276651,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8293240,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8299975,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,854148,60.71
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8542517,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8578173,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,863149,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,872148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8849244,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8855513,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,8908435,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,899148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9053310,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9125846,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9140018,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9203293,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9230048,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9371502,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,945160,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9718334,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9873844,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9874409,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9876746,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9892658,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9896780,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9897002,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9897221,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898347,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898371,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898401,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898523,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898654,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898671,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898769,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9898929,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9899251,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9899358,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9899711,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9899999,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9901850,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9902001,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9904065,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9904153,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9904321,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9904399,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9917632,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9917915,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9917974,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9918053,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9918310,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,9986443,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10045721,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10357492,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10428609,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10601862,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10651923,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10665647,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10676573,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10743781,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10781138,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,10903431,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1118178,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1206218,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1265238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1266239,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1268238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1297238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1336649,7.4
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,135164,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,135166,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1389238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1389239,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1398238,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,142586,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1444498,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1542243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,155150,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,1645243,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,170155,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177261,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,177771,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,189835,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,189894,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,189923,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,189940,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,193148,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,193738,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2063566,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2209721,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2269299,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,255610,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,257156,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,268146,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2717302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2728303,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2809444,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,2814302,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3083314,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3094314,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3231341,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3233343,4.61
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3240342,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,3263372,0
2024,PL ACORDO COMERCIAL RT 2024,AMER12230022PV,328146,0
