ID,Status,Requested Date,Product Category,ERP,Company Name,Bill_To/Ship_To,Prize,Commercial Category,Discount in %,UF,Final Price,CAI,Brand,CLAIM Number,Lines,Line Number,Reason Code,Company,Offer Code,Currency,Claim Type,CAI Description,Error Reason,RPA Run,RPA Status
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 1904.72,507853,MICHELIN,PAT_553678_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,20/08/2025 17:09:02,Success
,,20/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,SC,R$ 1712.76,984780,MICHELIN,PAT_553679_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,20/08/2025 17:09:20,Success
,,20/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,SC,R$ 1712.76,984780,MICHELIN,PAT_553679_2_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,20/08/2025 17:09:38,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2383.13,280950,MICHELIN,PAT_553680_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X LINE ENERGY Z TL  152/148M VQ MI,,20/08/2025 17:09:56,Success
,,20/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1796.52,443664,MICHELIN,PAT_553644_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:10:14,Success
,,20/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2286.76,389451,MICHELIN,PAT_553635_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,20/08/2025 17:10:31,Success
,,20/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1796.52,443664,MICHELIN,PAT_553634_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:10:52,Success
,,20/08/2025,2R,2430300,JH MOTOS E-COMMERCE MOTO PECAS E ACESSORIOS LIMITADA,3763377,2R PAT TECNICA RT 2025,ESPECIALISTA PNEUS MM,100,RJ,R$ 358.74,678115,MICHELIN,PAT_553697_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,100/90 - 18 M/C 62S REINF PILO T STREET 2 LEV TL,,20/08/2025 17:11:09,Success
,,20/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 1874.46,507853,MICHELIN,PAT_553626_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,20/08/2025 17:11:27,Success
,,20/08/2025,PL,108193,COSMAR VEICULOS E MAQUINAS LTDA,167063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_553584_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,20/08/2025 17:11:44,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553699_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:12:04,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 1904.72,507853,MICHELIN,PAT_553698_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,20/08/2025 17:12:20,Success
,,20/08/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2215.27,443664,MICHELIN,PAT_553723_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:12:37,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,RS,R$ 1059.28,389451,MICHELIN,PAT_553700_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,20/08/2025 17:12:52,Success
,,20/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1796.52,443664,MICHELIN,PAT_553722_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:13:07,Success
,,20/08/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,SP,R$ 419.65,490112,MICHELIN,PAT_551803_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,90/90 - 21 M/C 54T ANAKEE STRE ET F TL/TT,,20/08/2025 17:13:22,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553702_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:13:37,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553682_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:13:54,Success
,,20/08/2025,PL,1919255,INGA VEICULOS LTDA,3051094,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MG,R$ 2300.97,443664,MICHELIN,PAT_548372_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:14:11,Success
,,20/08/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SE,R$ 1112.79,389451,MICHELIN,PAT_553719_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,20/08/2025 17:14:28,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2307.72,389451,MICHELIN,PAT_553681_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,20/08/2025 17:14:46,Success
,,20/08/2025,PL,7260294,RECAPADORA DE PNEUS MOURAO LTDA,168758,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA/LICENCIADO,61,RO,R$ 1966.04,389451,MICHELIN,PAT_553720_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,20/08/2025 17:15:05,Success
,,20/08/2025,2R,3995564,LUC OIL DISTRIBUIDORA LTDA,6947036,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,RJ,R$ 271.87,607637,MICHELIN,PAT_553727_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,20/08/2025 17:15:21,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1728.46,443664,MICHELIN,PAT_553535_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:15:38,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1728.46,443664,MICHELIN,PAT_553577_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:15:55,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1728.46,443664,MICHELIN,PAT_553575_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:16:12,Success
,,20/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,50,RS,R$ 1728.46,443664,MICHELIN,PAT_553574_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:16:28,Success
,,19/08/2025,2R,80186,SS DISTRIBUIDORA DE PNEUS E LUBRIFICANTES EIRELI,3681337,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,ES,R$ 246.02,487797,LEVORIN,PAT_553721_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,90/90-18 M/C 57P REINF MATRIX  TL LEV,,20/08/2025 17:16:49,Success
,,19/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553576_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:17:08,Success
,,19/08/2025,PL,1963253,MOVESA MOTORES E VEICULOS LTDA,3164063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,BA,R$ 886.98,765995,MICHELIN,PAT_553566_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI T TL 152/1 48L VG MI,,20/08/2025 17:17:29,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553605_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,20/08/2025 17:17:46,Success
,,19/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2191.04,360425,MICHELIN,PAT_553616_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X WORKS Z TL 152/1 48K VM MI,,20/08/2025 17:18:04,Success
,,19/08/2025,PL,1963253,MOVESA MOTORES E VEICULOS LTDA,3164063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,BA,R$ 2015.7,507853,MICHELIN,PAT_553564_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,20/08/2025 17:18:20,Success
,,19/08/2025,PL,1963253,MOVESA MOTORES E VEICULOS LTDA,3164063,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,BA,R$ 2015.7,507853,MICHELIN,PAT_553565_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,20/08/2025 17:18:40,Success
,,19/08/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 255.03,158487,LEVORIN,PAT_553691_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90-18 MATRIX M/C 57P REINF.,,20/08/2025 17:18:58,Success
,,21/08/2025,PL,3608457,INGA CAMINHOES LTDA.,6476872,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,67,MT,R$ 2376.49,443664,MICHELIN,PAT_552588_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:40:29,Success
,,21/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553694_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:41:01,Success
,,21/08/2025,PL,123975,CEARA DIESEL SA,167281,PL PAT TECNICA PNEU RT 2025,CONCESSIONARIA,100,CE,R$ 4093.51,790408,MICHELIN,PAT_553685_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI ENERGY D T L 152/148L VQ MI,,21/08/2025 16:41:17,Success
,,21/08/2025,2R,1965656,TUKA'S MOTOS COMERCIO LTDA EPP,167646,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 282.71,789849,MICHELIN,PAT_553769_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100 - 18 M/C 47S CITY EXTRA  F TL,,21/08/2025 16:41:32,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 1874.46,507853,MICHELIN,PAT_553843_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:41:47,Success
,,21/08/2025,2R,10187761,BRUDOVAN PNEUS LTDA,166612,2R PAT TECNICA RT 2025,DISTRIBUIDOR,100,SP,R$ 284.08,482574,MICHELIN,PAT_553795_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,80/100 - 18 M/C 47S PILOT STRE ET 2 LEV TL,,21/08/2025 16:42:07,Success
,,21/08/2025,2R,2905903,"AUTO SERV PECAS, PNEUS E SERVICOS LTDA",167822,2R PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,PB,R$ 293.01,607637,MICHELIN,PAT_553770_1_T,1,1,300,414_OU,AMER11240030PV,BRL,OFFERS PAYMENT,90/90 - 18 MC 57S REINF PILOT  STREET 2 TL,,21/08/2025 16:42:22,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 1874.46,507853,MICHELIN,PAT_553842_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:42:36,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SP,R$ 955.55,984780,MICHELIN,PAT_553848_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,21/08/2025 16:42:55,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_553846_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,21/08/2025 16:43:12,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2081.73,443664,MICHELIN,PAT_553847_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:43:27,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 1874.46,507853,MICHELIN,PAT_553841_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:43:44,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 2278.22,389451,MICHELIN,PAT_553845_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,21/08/2025 16:44:02,Success
,,21/08/2025,PL,9053310,SA STEFANI COMERCIAL,169620,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SP,R$ 1874.46,507853,MICHELIN,PAT_553844_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:44:18,Success
,,21/08/2025,PL,9948201,SAVAR VEICULOS LTDA,170119,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2307.72,389451,MICHELIN,PAT_553833_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,21/08/2025 16:44:39,Success
,,21/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SC,R$ 2089.57,443664,MICHELIN,PAT_553831_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:44:55,Success
,,21/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_553823_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:45:16,Success
,,21/08/2025,PL,135685,ARDUINO GALINA E CIA LTDA,167334,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,100,SC,R$ 3425.52,984780,MICHELIN,PAT_553851_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,21/08/2025 16:45:34,Success
,,21/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_553834_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:45:50,Success
,,21/08/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2389.86,389451,MICHELIN,PAT_553822_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,21/08/2025 16:46:10,Success
,,21/08/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 1972.76,507853,MICHELIN,PAT_553826_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:46:27,Success
,,21/08/2025,PL,8711683,ZILLI COMERCIO DE PNEUS LTDA,169349,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,GO,R$ 2389.86,389451,MICHELIN,PAT_553824_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI D2 TL 152/ 148L VG MI,,21/08/2025 16:46:46,Success
,,21/08/2025,PL,2828302,MINASMAQUINAS S A,4906412,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,100,MG,R$ 3434.27,443664,MICHELIN,PAT_553655_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:47:03,Success
,,21/08/2025,PL,623147,INGA VEICULOS LTDA,740463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS,50,RS,R$ 1561.26,507853,MICHELIN,PAT_553840_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:47:20,Success
,,21/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_553819_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:47:37,Success
,,21/08/2025,PL,507146,INGA PNEUS LTDA,524463,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,28,SC,R$ 959.15,443664,MICHELIN,PAT_553827_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:47:53,Success
,,21/08/2025,PL,9948201,SAVAR VEICULOS LTDA,170119,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 2108.71,443664,MICHELIN,PAT_553829_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:48:14,Success
,,21/08/2025,PL,138675,SAVAR VEICULOS LTDA,167364,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,RS,R$ 1937.74,926156,MICHELIN,PAT_553836_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/80R22.5 X INCITY Z TL 149/ 146J VG MI,,21/08/2025 16:48:31,Success
,Pendência,21/08/2025,PL,6344509,2TMG COM IND E SERVICOS DE PNEUS LTDA,168548,PL PAT TECNICA PNEU RT 2025,LICENCIADO,28,CE,,754021,MICHELIN,PAT_553556_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,275/70R22.5 X MULTI T TL 152/1 48J VG MI,ERP code not found in Bibnet,21/08/2025 16:48:47,Error
,,21/08/2025,TC,7652044,ATRIA LUB COMERCIO DE LUBRIFICANTES S.A,168941,TC PAT TECNICA RT 2025,DISTRIBUIDOR,100,PR,R$ 1201.45,997246,MICHELIN,PAT_553828_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,265/60R18 114H XL LTX TRAIL ST  MI,,21/08/2025 16:48:50,Success
,,21/08/2025,2R,1336414,SIM DISTRIBUIDORA E IMP DE PCS LTDA,1788175,2R PAT COMERCIAL RT 2025,DISTRIBUIDOR,100,TO,R$ 194.61,525543,MICHELIN,PAT_553413_1_C,1,1,300,414_OU,AMER11240029PV,BRL,OFFERS PAYMENT,70/90 - 17 M/C 43S REINF PILOT  STREET 2 TL,,21/08/2025 16:49:06,Success
,,21/08/2025,PL,54534,ZILLI COMERCIO DE PNEUS LTDA,202501,PL PAT COMERCIAL PNEU RT 2025,ESPECIALISTA PNEUS,100,GO,R$ 4035.35,790408,MICHELIN,PAT_551925_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI ENERGY D T L 152/148L VQ MI,,21/08/2025 16:49:22,Success
,,21/08/2025,PL,71773,SAMAM DIESEL LTDA,168731,PL PAT TECNICA PNEU RT 2025,ESPECIALISTA PNEUS/LICENCIADO,61,SE,R$ 2215.27,443664,MICHELIN,PAT_553801_1_T,1,1,300,414_OU,AMER11240021PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z+ TL 152/ 148L VG MI,,21/08/2025 16:49:42,Success
,,21/08/2025,TC,10887522,AUTO CAR COM PNEUS MULTIMARCAS LTDA,167135,TC PAT TECNICA RT 2025,ESPECIALISTA PNEUS,100,PI,R$ 978.89,345344,MICHELIN,PAT_553798_1_T,1,1,300,414_OU,AMER11240031PV,BRL,OFFERS PAYMENT,215/55 R17 94V TL PRIMACY 4+ M I,,21/08/2025 16:49:59,Success
,,21/08/2025,PL,5364639,RODOBENS VEICULOS COMERCIAIS RONDONIA LTDA,168337,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,30,RO,R$ 883.53,984780,MICHELIN,PAT_553785_2_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,295/80R22.5 X MULTI Z2 TL 154/ 150L VG MI,,21/08/2025 16:50:16,Success
,,21/08/2025,PL,59918,RODOBENS VEICULOS COMERCIAIS BAHIA S.A.,168466,PL PAT COMERCIAL PNEU RT 2025,CONCESSIONARIA,80,BA,R$ 2643.55,507853,MICHELIN,PAT_551683_1_C,1,1,300,414_OU,AMER11240020PV,BRL,OFFERS PAYMENT,275/80R22.5 X MULTI Z TL 149/1 46L VM MI,,21/08/2025 16:50:33,Success
